연번,날짜,호선,역번호,역명,구분,06시 이전,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시 이후,합 계
1,2022-01-01,1,150,서울역,승차,120,137,211,439,592,878,1278,1508,1502,1323,1566,1686,1591,1358,1062,899,1327,814,234,18525
2,2022-01-01,1,150,서울역,하차,113,560,617,910,1232,1260,1028,1555,1264,1265,1329,1251,1126,884,764,654,728,416,131,17087
3,2022-01-01,1,151,시청,승차,38,66,101,139,121,137,246,327,282,364,474,550,672,528,420,434,491,232,38,5660
4,2022-01-01,1,151,시청,하차,31,195,224,380,283,309,359,496,508,475,408,377,354,213,131,98,137,61,24,5063
5,2022-01-01,1,152,종각,승차,44,71,86,158,158,201,354,506,586,722,889,964,1024,803,855,1099,1209,255,62,10046
6,2022-01-01,1,152,종각,하차,33,136,199,334,489,604,671,924,1008,902,832,994,731,448,246,146,130,74,40,8941
7,2022-01-01,1,153,종로3가,승차,74,73,67,164,201,296,526,805,778,870,1110,1178,1028,861,705,871,1160,324,69,11160
8,2022-01-01,1,153,종로3가,하차,43,139,124,272,414,658,859,1213,1251,1265,993,805,620,453,222,127,198,93,47,9796
9,2022-01-01,1,154,종로5가,승차,37,55,74,95,194,209,418,538,735,842,850,938,818,620,510,479,477,107,22,8018
10,2022-01-01,1,154,종로5가,하차,14,80,137,239,374,482,664,983,1034,951,822,738,585,384,171,90,101,75,41,7965
11,2022-01-01,1,155,동대문,승차,86,123,109,185,264,284,366,443,594,693,682,594,579,435,286,364,292,134,45,6558
12,2022-01-01,1,155,동대문,하차,29,59,81,99,191,311,526,657,658,664,599,589,483,414,294,204,313,189,103,6463
13,2022-01-01,1,156,신설동,승차,82,109,106,157,255,269,319,408,453,493,493,528,443,279,183,176,159,72,50,5034
14,2022-01-01,1,156,신설동,하차,21,84,86,162,224,249,385,401,413,391,334,352,377,312,212,229,296,189,103,4820
15,2022-01-01,1,157,제기동,승차,88,91,95,161,267,373,518,665,738,857,950,840,657,358,250,159,131,70,35,7303
16,2022-01-01,1,157,제기동,하차,26,82,85,163,223,382,591,810,1000,864,772,564,421,279,259,215,312,191,83,7322
17,2022-01-01,1,158,청량리(서울시립대입구),승차,117,124,174,279,366,497,674,781,912,945,1028,991,879,592,364,314,270,126,29,9462
18,2022-01-01,1,158,청량리(서울시립대입구),하차,38,129,167,264,343,504,712,875,973,1089,1004,778,772,502,371,313,432,246,137,9649
19,2022-01-01,1,159,동묘앞,승차,36,53,62,77,129,195,375,598,742,1078,1244,1233,810,275,148,102,105,61,37,7360
20,2022-01-01,1,159,동묘앞,하차,18,77,95,146,242,528,832,1066,1109,1116,898,474,259,145,108,102,126,94,69,7504
21,2022-01-01,2,201,시청,승차,16,36,55,100,92,96,209,297,268,287,389,443,424,385,240,358,359,115,19,4188
22,2022-01-01,2,201,시청,하차,9,88,196,209,150,136,154,278,253,311,249,223,196,161,84,103,130,65,23,3018
23,2022-01-01,2,202,을지로입구,승차,41,39,79,124,168,200,415,660,607,752,796,977,1377,1200,922,985,1094,417,63,10916
24,2022-01-01,2,202,을지로입구,하차,38,156,220,707,564,529,630,762,776,801,828,837,861,649,328,245,403,176,69,9579
25,2022-01-01,2,203,을지로3가,승차,24,36,72,70,105,263,280,554,439,413,409,395,497,475,377,581,689,212,41,5932
26,2022-01-01,2,203,을지로3가,하차,16,94,205,328,268,318,375,376,395,525,517,523,495,296,185,145,176,92,24,5353
27,2022-01-01,2,204,을지로4가,승차,28,18,30,55,65,107,175,255,199,200,228,267,286,217,156,125,122,56,24,2613
28,2022-01-01,2,204,을지로4가,하차,9,48,51,99,105,135,179,195,237,218,256,200,185,122,73,75,111,73,28,2399
29,2022-01-01,2,205,동대문역사문화공원(DDP),승차,36,67,103,134,189,204,265,410,311,435,563,578,618,529,438,461,456,237,51,6085
30,2022-01-01,2,205,동대문역사문화공원(DDP),하차,11,93,153,207,293,305,425,495,605,677,692,606,572,505,312,208,289,181,72,6701
31,2022-01-01,2,206,신당,승차,87,146,138,206,284,276,332,409,480,536,550,564,554,409,270,284,312,177,40,6054
32,2022-01-01,2,206,신당,하차,14,73,162,173,244,308,390,529,530,517,543,535,567,510,344,275,500,246,109,6569
33,2022-01-01,2,207,상왕십리,승차,94,142,153,241,283,348,417,411,474,418,437,421,386,271,177,206,202,115,29,5225
34,2022-01-01,2,207,상왕십리,하차,13,79,115,134,177,192,231,244,259,326,370,363,469,422,363,331,558,318,98,5062
35,2022-01-01,2,208,왕십리(성동구청),승차,124,133,139,252,299,267,344,509,498,496,584,571,555,398,351,520,680,242,88,7050
36,2022-01-01,2,208,왕십리(성동구청),하차,24,82,97,136,247,208,282,376,423,462,541,553,639,560,403,328,520,292,144,6317
37,2022-01-01,2,209,한양대,승차,17,43,32,60,51,44,90,91,106,113,125,123,121,104,50,53,75,65,27,1390
38,2022-01-01,2,209,한양대,하차,8,39,35,48,42,70,93,100,94,117,118,133,130,113,86,86,125,86,27,1550
39,2022-01-01,2,210,뚝섬,승차,82,117,90,151,160,231,253,299,337,406,465,648,610,514,452,574,594,124,38,6145
40,2022-01-01,2,210,뚝섬,하차,15,124,99,216,251,350,379,445,534,529,592,594,544,383,225,233,293,156,78,6040
41,2022-01-01,2,211,성수,승차,69,141,145,205,246,269,311,389,488,535,658,826,980,873,726,1031,1134,237,54,9317
42,2022-01-01,2,211,성수,하차,16,241,235,438,371,461,615,814,903,1033,1127,1067,891,608,365,265,351,221,143,10165
43,2022-01-01,2,212,건대입구,승차,205,251,362,578,805,691,783,961,1011,1198,1388,1687,1606,1458,1378,2640,3884,973,222,22081
44,2022-01-01,2,212,건대입구,하차,25,207,180,357,567,719,1020,1487,1843,1954,2373,2754,2758,2239,1158,889,1459,881,314,23184
45,2022-01-01,2,213,구의(광진구청),승차,135,248,306,438,591,591,668,671,699,739,699,725,621,459,309,340,438,228,72,8977
46,2022-01-01,2,213,구의(광진구청),하차,15,180,129,195,320,334,360,450,465,532,650,743,736,883,596,639,1043,512,251,9033
47,2022-01-01,2,214,강변(동서울터미널),승차,112,144,249,429,636,858,946,1143,1156,1166,1184,1295,1067,930,798,746,818,467,165,14309
48,2022-01-01,2,214,강변(동서울터미널),하차,43,446,379,652,745,796,783,874,890,934,905,1026,963,973,821,800,1025,554,183,13792
49,2022-01-01,2,215,잠실나루,승차,49,62,94,158,199,221,238,308,297,357,313,322,312,196,135,141,136,74,25,3637
50,2022-01-01,2,215,잠실나루,하차,24,121,125,135,161,133,190,248,248,237,226,280,316,237,204,219,302,209,93,3708
51,2022-01-01,2,216,잠실(송파구청),승차,211,343,391,639,822,888,1371,1749,2003,2315,2807,3544,3571,3098,2664,3296,4207,1456,196,35571
52,2022-01-01,2,216,잠실(송파구청),하차,56,410,558,1049,1607,1626,2238,2694,2937,2853,3414,3252,2711,2207,1391,1286,2080,1019,342,33730
53,2022-01-01,2,217,잠실새내,승차,80,161,192,283,357,396,565,553,590,576,622,684,623,522,412,609,894,250,73,8442
54,2022-01-01,2,217,잠실새내,하차,12,145,164,258,372,298,393,521,527,616,747,925,911,782,524,436,682,370,113,8796
55,2022-01-01,2,218,종합운동장,승차,37,72,60,82,120,127,142,141,201,230,217,242,170,185,124,97,937,359,35,3578
56,2022-01-01,2,218,종합운동장,하차,20,77,61,104,104,111,143,139,173,210,202,233,490,839,155,143,242,140,68,3654
